,twitter_id,date,tweet,label
1894,786215461784580096,2016-10-12 14:42:27+00:00,"b'Robin Bobin, in a beautiful touching feeling for you. You deserve this. God is so good!! Thank you for being... https://t.co/prUfEfVa1O'",Female
1895,1323738029417181185,2020-11-03 21:25:14+00:00,"b'Genteeeeee...olha s\xc3\xb3 que incr\xc3\xadvel:\nSexta-feira agora vai ter um super lan\xc3\xa7amento em que tive a honra de participar. \xf0\x9f\x98\x8d\n\nQuero saber, quem vcs acham que \xc3\xa9 essa pessoa?\n\nA Dica que posso dar \xc3\xa9 que \xc3\xa9 um grande homem de Deus e que ele n\xc3\xa3o \xc3\xa9 brasileiro. https://t.co/Swq4tukOL6'",Female
1896,1480917314191204352,2022-01-11 14:59:36+00:00,b'It\xe2\x80\x99s not bad enough that our children are living through a pandemic but then there\xe2\x80\x99s this guy traumatizing them further. https://t.co/cB34co0VdW',Female
1897,1237558773167738880,2020-03-11 01:59:38+00:00,b'tonight 10pm tune into FOR LIFE on ABC . @ForLife_ABC #theking\xf0\x9f\x8d\xbe \xf0\x9f\xa5\x83#bransoncognac #forlife https://t.co/1tC7FYNI0X',Male
1898,742674165044416512,2016-06-14 11:04:53+00:00,b'RIP Shane.. Pray for Orlando and the whole wide world! https://t.co/FCQYFScnEX',Female
1899,1480053795522433025,2022-01-09 05:48:17+00:00,b'#Belfast is a beautiful film.',Female
1900,1070767465100120064,2018-12-06 19:50:32+00:00,"b'Exciting things happening in Vegas for the kids. The 20th @985KLUC @theBuchananShow #KLUCToyDrive, please show your support, one toy, one bike, one gift-card #FeelTheTingle https://t.co/c9HfmoXw5Z'",Male
1901,1321284641593217024,2020-10-28 02:56:21+00:00,"b'RT @DaKidGowie: That \xe2\x80\x9cI Wanna Be Down\xe2\x80\x9d remix/cypher is the best thing I\xe2\x80\x99ve seen all night. Salute to @4everBrandy, @HERMusicx, @TEYANATAYLO\xe2\x80\xa6'",Female
1902,1174870105903247363,2019-09-20 02:17:15+00:00,"b'\xf0\x9f\x91\x80well Damn boy, how you see that you got the STARZ app in there ? \xf0\x9f\x98\x9f#lecheminduroi #bransoncognac https://t.co/iiBJNyhQ5z'",Male
1903,1330202465992650761,2020-11-21 17:32:36+00:00,b'@iam_cashmoney You always showing love \xe2\x9d\xa4\xef\xb8\x8f so I\xe2\x80\x99m not surprised you\xe2\x80\x99re here wishing me happy birthday. \xf0\x9f\x8e\x89 thank you brother',Male
1904,154339898898391042,2012-01-03 23:14:34+00:00,"b""@Niklynn thanks!! I'm gonna pass out""",Male
1905,1442298910484086788,2021-09-27 01:23:51+00:00,b'RT @LowkeyBrilliant: 50 gone keep a banging theme song #BMF https://t.co/o2YlBQ3Bt0',Male
1906,717551352113721344,2016-04-06 03:15:48+00:00,b'#ChasingDestiny frankgatson x @KellyRowland ---you both deserve this moment! I love when #pure\xe2\x80\xa6 https://t.co/mptMjQU5WD',Female
1907,1250074420871380994,2020-04-14 14:52:21+00:00,b'tonight 10pm FORLIFE on ABC #STARZ #BMF #bransoncognac #lecheminduroi #forlife https://t.co/E9XZ2h3FKf',Male
1908,1501605831078342658,2022-03-09 17:08:23+00:00,b'RT @bigtimerush: MEXICO!\nThe \xe2\x80\x98Forever Tour\xe2\x80\x99 is GROWING and we are so excited to announce the first of many stops around the world. We can\xe2\x80\x99t\xe2\x80\xa6',Male
1909,1382341548524773376,2021-04-14 14:34:42+00:00,"b'@SwimPatricia @blkblockchain Thanks Patricia, I needed that this morning'",Male
1910,1384806808389255172,2021-04-21 09:50:46+00:00,"b'I understand what we been through since slavery, immigration and civil rights nearly 400 and 50 years ago! It\xe2\x80\x99s 2021 things are happening and the opportunity is here. We have Cryptocurrency, we have each other, we have social media, we have technology, we have buying power! https://t.co/ZmR8FJKxLg'",Male
1911,1390746216456130560,2021-05-07 19:11:51+00:00,"b'Que especial pessoal, sou capa da playlist ""Gospel Mais Tocadas"" da @filtrbrasil  em homenagem ao Dia das M\xc3\xa3es.\n\nObrigada a toda equipe pelo carinho\xf0\x9f\x98\x8d\nCorre l\xc3\xa1 ouvir essa playlist, e aproveita pra compartilhar com a galera!!\n\nLink: https://t.co/SfiSXpAu9e https://t.co/it5YLI0SJm'",Female
1912,1469811259050803209,2021-12-11 23:28:06+00:00,"b'Lately, I\xe2\x80\x99ve been deciding not to over judge myself. I used to try so hard to craft the perfect song, nothing wrong with digging for it, but leaving the judgement is liberating . https://t.co/qDbalr0oFU'",Female
1913,1463317379010764801,2021-11-24 01:23:44+00:00,b'RT @_SimplyDeep: @4everBrandy @QueensABC You already know! \xf0\x9f\x91\x91',Female
1914,1381079354709471232,2021-04-11 02:59:12+00:00,"b'RT @6BillionPeople: Wow \xf0\x9f\x98\xb3 thank you to everyone on Twitter that text me! 2808 new contacts this month. If you haven\xe2\x80\x99t text me, please do so\xe2\x80\xa6'",Male
1915,1162957101725081605,2019-08-18 05:19:14+00:00,b'Falaaa @carlinhosbrown !!! \nGente boa demais!!! Parceiro no mes\xc3\xa3o do #criancaesperanca \nDeus te aben\xc3\xa7oe \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb #alinebarros #AltasHoras https://t.co/gM5vxX92iM',Female
1916,708317765434609664,2016-03-11 15:44:49+00:00,b'Slowly but surely our @FirstXIWines are starting to spread around SA. See the picture to find out where u can get it https://t.co/BVnuaAWSpL',Male
1917,1493687703329595393,2022-02-15 20:44:34+00:00,b'A step in the right direction. #NoRA https://t.co/8au0kBJ4gV',Female
1918,1290344366402347013,2020-08-03 17:50:45+00:00,"b""RT @highsnobiety: Brandy's back after 8 years &amp; she\xe2\x80\x99s brought a banging new album with her \xf0\x9f\x94\xa5\n\nSee the best reactions while you stream it he\xe2\x80\xa6""",Female
1919,1261169411768987648,2020-05-15 05:39:53+00:00,"b'Not that one, but this one works \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c +1 (917) 970-2001 https://t.co/9Plc1vpN9X'",Female
1920,1405559944758411265,2021-06-17 16:16:19+00:00,"b'14 members of the @GOP voted against the #Juneteenth holiday.  \n\nEven MTG voted for it. Know who didn\xe2\x80\x99t? \n\nMy Congressmember (for now), @TomMcClintock.\n\nHe likes to complain about extremism. But he\xe2\x80\x99s the real extremist.'",Female
1921,1403081948982034436,2021-06-10 20:09:39+00:00,"b""RT @Power_STARZ: Raise you one @50cent 90's throwback pic for another \xe2\xac\x87\xef\xb8\x8f #RaisingKanan1991 https://t.co/pJI0M8C0YX https://t.co/oSiTkJurMw""",Male
1922,1117187481324023813,2019-04-13 22:07:06+00:00,b'Listen to END OF THE WORLD \nOn the Pop Matters playlist \n\n https://t.co/kokKV7iIz1',Male
1923,925098539885228034,2017-10-30 20:34:14+00:00,"b'Come out tonight!!!!!! Yo, you will not misspell Monday on the flyer and I not point it out....@rayj get ya peoples!! Just playing. #Monday https://t.co/hlPqVf7PNj'",Female
1924,1460456645360766979,2021-11-16 03:56:12+00:00,"b'Knowledge is power! Learn as much as you can! Don\xe2\x80\x99t sit a lot absorbing nothing, nothing stopping you from learning anything. If You\xe2\x80\x99re alive you\xe2\x80\x99re capable'",Male
1925,1477314861633884164,2022-01-01 16:24:44+00:00,b'I\xe2\x80\x99ll teach you everything and everyday on clubhouse https://t.co/mA548DNXwG | Free and that link is your sign up invite https://t.co/o98HOOefQ4',Male
1926,1453553261777129473,2021-10-28 02:44:37+00:00,b'My siiiiisssss!!!!!!! Can\xe2\x80\x99t wait until we connect!!!! #KEYS https://t.co/oTRjuD4EBS',Female
1927,750117065412009984,2016-07-05 00:00:19+00:00,b'Yay!!!! Love this song. Thank you for posting\xe2\x9d\xa4\xef\xb8\x8f https://t.co/3zlTiJHh0f',Female
1928,866848299663335424,2017-05-23 02:48:34+00:00,b'My love and prayers Manchester',Male
1929,1429907899850108928,2021-08-23 20:46:24+00:00,"b""RT @RaisingKanan: The fam wouldn't be the same without our girl - give it up for Juke \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe #RaisingKanan""",Male
1930,1437585566095200258,2021-09-14 01:14:42+00:00,b'RT @IAMFASHlON: Alexandria Ocasio-Cortez wearing a custom dress made by Aurora James that says \xe2\x80\x9cTax the rich\xe2\x80\x9d on the back #MetGala \n\nPhotog\xe2\x80\xa6',Female
1931,1426921443145748480,2021-08-15 14:59:17+00:00,b'RT @Queenjayy__xo: \xe2\x80\x9c Ima hustle baby ima hustle babyyyy \xe2\x80\x9d #RaisingKanan https://t.co/BxFV4TmkyV',Male
1932,1251205041874259968,2020-04-17 17:45:02+00:00,b'@7polly7 Not 5? Does it touch the last bat?',Male
1933,1173985329738657793,2019-09-17 15:41:28+00:00,"b'Feliz Demaaaaais!!!\nChegamos a 100 mil views \xf0\x9f\x99\x8cObrigadaaaa!!\n\nCompartilhe essa can\xc3\xa7\xc3\xa3o, que a alegria do Senhor alcance muitos cora\xc3\xa7\xc3\xb5es.\n\n#AlineBarros #EpReino #vamoscomtudoab\n@sonymusicgospel https://t.co/dAtPtvXXRy'",Female
1934,1417540966131458049,2021-07-20 17:44:37+00:00,"b'RT @DrEricDing: \xe2\x9a\xa0\xef\xb8\x8fTRIPLING\xe2\x80\x94US cases soared \xe2\xac\x86\xef\xb8\x8f198% (~3x) in the past 2 weeks\xe2\x80\x94even despite few tests performed. Hospitalizations up \xe2\xac\x86\xef\xb8\x8f43%, &amp;\xe2\x80\xa6'",Female
1935,401993464369659904,2013-11-17 08:41:25+00:00,b'@sachin_rt has always been a great example for everyone on how to carry yourself on and off the Cricket field.',Male
1936,1497608254263808000,2022-02-26 16:23:26+00:00,b'@ryuppe1988 Yes ofcourse',Male
1937,1178738128783335427,2019-09-30 18:27:24+00:00,"b'ABC (FOR LIFE) is up next, \xf0\x9f\x94\xa5I got some heat for you. \xf0\x9f\x8e\xa5 Must see TV #lecheminduroi #bransoncognac https://t.co/muyiJjBCw6'",Male
1938,1133719092207259648,2019-05-29 12:57:49+00:00,b'Quem t\xc3\xa1 ansioso pra conhecer o clipe da can\xc3\xa7\xc3\xa3o Tempo \xf0\x9f\x98\x89\n\nN\xc3\xa3o percam sexta feira 31/05 no meu canal do YouTube! marque seus amigos que n\xc3\xa3o podem perder esse lindo lan\xc3\xa7amento. https://t.co/Gy0nmE1qHF',Female
1939,1411426527066177536,2021-07-03 20:48:01+00:00,b'Ride the Wave \xf0\x9f\x8c\x8a\n@loneamorphous x @fauntleroy \nShout out to @BergtoneMusic on those vocals. Can\xe2\x80\x99t wait for y\xe2\x80\x99all to experience the magic. https://t.co/69R6zHuu9N',Female
1940,1469398866969522178,2021-12-10 20:09:24+00:00,"b'RT @BETMusic: .@aliciakeys shares in an interview with https://t.co/4tB9WXaZct, how her evolution has inspired her quintessential new LP, K\xe2\x80\xa6'",Female
1941,1397367893063442432,2021-05-26 01:44:02+00:00,b'@NamesChrisJames Yes dm let\xe2\x80\x99s ponder on it',Male
1942,1422615336268931076,2021-08-03 17:48:21+00:00,"b""RT @bigtimerush: We've seen all your posts about us doing more shows so we can all be together. \nWe'd love to know where you think we shoul\xe2\x80\xa6""",Male
1943,1176616959703703553,2019-09-24 21:58:38+00:00,"b'RT @thisis50: 50 Cent Has Strict Dating Criteria: \xe2\x80\x98I Like A Woman To Have Her Own Direction, Her Own\xc2\xa0Idea\xe2\x80\x99 https://t.co/94jdEuHsCL'",Male
1944,1461466843613257734,2021-11-18 22:50:22+00:00,b'RT @p3jamie: Yay!! @Alyssa_Milano book finally arrived!! Now do I re-listen and read along is the question lol #sorrynotsorry https://t.co/\xe2\x80\xa6',Female
1945,391107170709676034,2013-10-18 07:43:10+00:00,b'Go to https://t.co/TRZZCmndx2 see what my routine is all about &amp; stand a chance to win cool prizes too. Just like &amp; share the video @USNSA',Male
1946,347456873596858368,2013-06-19 20:52:28+00:00,"b""Disappointing end to the tournament for us. Heart broken! Big shout out to Gary &amp; Rob for all you've done for this team. You will be missed""",Male
1947,1442298881954308106,2021-09-27 01:23:44+00:00,b'RT @VICKYROZAY: Me going from #rasingkanan to #BMFSTARZ #bmf https://t.co/hLCOQ7SsF4',Male
1948,1126548258174767106,2019-05-09 18:03:29+00:00,"b'\xf0\x9f\x98\x89Genteeee passando aqui pra lembrar que j\xc3\xa1 \xc3\xa9 amanh\xc3\xa3 o lan\xc3\xa7amento da linda can\xc3\xa7\xc3\xa3o ""Pai Presente"", se preparem\xf0\x9f\x99\x8c tenho certeza que vai aben\xc3\xa7oar muito a vida de cada um de vcs. \n.\n.\n#alinebarros @toncarfi #vamoscomtudoab #toncarfi #paipresente https://t.co/U2i3a3NQkQ'",Female
1949,1324054934879260677,2020-11-04 18:24:30+00:00,b'If cars are going electric where you think money is going',Male
1950,1256039174119010304,2020-05-01 01:54:09+00:00,"b'HHHS I\xe2\x80\x99m moving and shaking, Getting the job done from the crib.  - https://t.co/kaTXoo6NuR\n\n#bransoncognac #lecheminduroi https://t.co/CSfKFmERZr'",Male
1951,1201587034814631936,2019-12-02 19:40:48+00:00,b'TEXAS! The #50CentTexasTakeover is back! I\xe2\x80\x99ll be in Texas all month hanging out and celebrating the holidays! Come out and pop a bottle #lecheminduroi #bransoncognac https://t.co/zmRCDs7esh',Male
1952,1391792628878905344,2021-05-10 16:29:55+00:00,b'@AP We need the ERA.',Female
1953,1208469651786752000,2019-12-21 19:29:51+00:00,b'\xf0\x9f\x91\x80oh yo I saw santa freezing on the highway. #lecheminduroi #bransoncognac #starzgettheapp #abcforlife https://t.co/gReEjZcK3y',Male
1954,1149702467287994368,2019-07-12 15:30:03+00:00,b'Woke up to find out that \xe2\x80\x9cLove Again\xe2\x80\x9d is top 20 on the Urban AC radio!! \xf0\x9f\x98\xae \xf0\x9f\xa4\xa9 yeaaaaa @DanielCaesar https://t.co/YukvQrJ9C9',Female
1955,1384923084281597954,2021-04-21 17:32:48+00:00,b'@theDevilsEnemy It\xe2\x80\x99s happening',Male
1956,1126956850220621824,2019-05-10 21:07:05+00:00,"b'Gente pra quem n\xc3\xa3o assistiu minha participa\xc3\xa7\xc3\xa3o no programa Altas Horas n\xc3\xa3o fique triste, subimos o v\xc3\xaddeo completo pra vcs l\xc3\xa1 no meu canal do YouTube, acesse o link abaixo e confira e chama seus amigos tbmmm.\xe2\x98\xba\n\n\xf0\x9f\x91\x89https://t.co/gBngnUeeAW'",Female
1957,148646347036311552,2011-12-19 06:10:25+00:00,"b'RT @thejanedoze: ""Walk closely with people you love, and with people who believe...don\xe2\x80\x99t get stuck in the past""'",Male
1958,1373002721641500672,2021-03-19 20:05:32+00:00,"b'Can\xe2\x80\x99t even tell y\xe2\x80\x99all what last night meant to me! I have been following, admiring, and just so inspired by @I_AM_DIANNA \xe2\x99\xa5\xef\xb8\x8f We are both from Mississippi \xe2\x99\xa5\xef\xb8\x8f I finally was able to express my genuine love for her and her unstoppable @DOLLS_2001 \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f #DD4L I love you \xe2\x99\xa5\xef\xb8\x8f https://t.co/VUdvuREFGy'",Female
1959,1217897391434670080,2020-01-16 19:52:20+00:00,b'Voc\xc3\xaas ir\xc3\xa3o se surpreender!\n\n#AlineBarros #vamoscomtudoab #deezer\n@deezerbr @lincolnbaena @sonymusicgospel @mauriciosoaresobc https://t.co/oCzuufI7BH',Female
1960,902547615967010817,2017-08-29 15:04:54+00:00,b'Philly // 9.23 \xf0\x9f\x92\xa1\n\nGet ready for a magical night @TLAPhilly. https://t.co/uerVENQ999 https://t.co/3LLgD1grKT',Female
1961,517753140196962304,2014-10-02 19:09:02+00:00,b'@FrancoisVanCoke @karenzoid plesier. Dit was WOW gewees. Lekker aand',Male
1962,1175473268503044105,2019-09-21 18:14:01+00:00,"b'RT @pandoramusic: R&amp;B icon @aliciakeys has unveiled \xe2\x80\x9cShow Me Love,\xe2\x80\x9d a slow-burning duet with @Miguel that explores \xe2\x80\x9cthe push, the pull, the\xe2\x80\xa6'",Female
1963,95499361311657984,2011-07-25 14:23:16+00:00,b'AMY FLIES IN PARADISE X... Read more from Adele on her new blog post here:  http://t.co/faTtomY',Female
1964,269017527038914561,2012-11-15 10:02:31+00:00,"b'RT @GraemeSmith49: Great training run with @RobWalter17 @ABdeVilliers17 @mornemorkel65 @jacqueskallis75 early rest tonight, Steve Irwin  ...'",Male
1965,1484196359787794437,2022-01-20 16:09:21+00:00,b'Original AK VS Unlocked AK\n\xf0\x9f\xa5\x8a\xf0\x9f\xa5\x8a\xf0\x9f\xa5\x8a\xf0\x9f\xa5\x8a\xf0\x9f\xa5\x8a\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\n\nFull video on my @YouTube \n\nYou can\xe2\x80\x99t TELL ME this isn\xe2\x80\x99t a vibe??\n#KEYS\n\nhttps://t.co/V5fcVzYDzo https://t.co/mMXvmt75j3',Female
1966,226796399352770560,2012-07-21 21:50:49+00:00,b'VEGAS!!!\nHangin by the pool before our show tonight!',Male
1967,1190702101917245440,2019-11-02 18:47:57+00:00,b'RT @DJWhooKid: \xf0\x9f\x8e\x83\xf0\x9f\x8e\x83 @rickygervais bigs up @Eminem @50cent Jay Z and 2 Pac all day on @Shade45 #LeCheminDuRoi @JardinVegas \xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\xf0\x9f\x8e\x83\xf0\x9f\x8e\x83\xf0\x9f\x8e\x83\xf0\x9f\x94\xaa tune in u\xe2\x80\xa6',Male
1968,1453588481163374595,2021-10-28 05:04:34+00:00,b'\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/wyPuCGNfqf',Female
1969,1356444042083540993,2021-02-02 03:27:15+00:00,"b'Im baaaaack https://t.co/Ku9s7XpYvf 2021 in full effect. New and improved, education cryptocurrency and blockchain community. Live Streams, E Books, PDFs, Videos, Portfolios, Research &amp; Data. Also looking for cryptocurrency community leaders to help.'",Male
1970,1354117179671801861,2021-01-26 17:21:08+00:00,"b'This one is different, BMF is going to be Bigger then POWER. I have to say it so you know i knew it would be. #bransoncognac #lecheminduroi #bottlerover https://t.co/ODBwfbXwb1'",Male
1971,1368323193853767689,2021-03-06 22:10:46+00:00,b'@manuuel_ab Keep searching family',Male
1972,214981955589124096,2012-06-19 07:24:27+00:00,"b""Sorry I've been so quiet guys. To @mattmaynard25 and the Maynard family, you're in my prayers. #heartbreakingnews""",Male
1973,356605219909533698,2013-07-15 02:44:44+00:00,b'Ran into @gcoetzeegolf on our flight to Dubai. Keep a close eye on him at #TheOpen The man looks ready! Sterkte my maat #AffieGuts',Male
1974,94345100984987648,2011-07-22 09:56:39+00:00,b'VMAS!?... Read more from Adele on her new blog post here: http://t.co/ljabwuA',Female
1975,428151980490776576,2014-01-28 13:06:01+00:00,"b""Early morning meeting and some very good news! Exciting things ahead for the #BattleoftheBush team! Can't wait @Bushbattle #BIG2014""",Male
1976,1437499702866595850,2021-09-13 19:33:31+00:00,b'My New York Times bestseller #HustleHarderHustleSmarter is coming out in paperback next week. Preorder now \xe2\x80\xa2 https://t.co/ORF8wJFrEO https://t.co/4GdWVvHl2H',Male
1977,1070713928265682945,2018-12-06 16:17:48+00:00,b'We want you a part of this too!  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5#WomenInMusic #SheIsTheMusic x @billboard https://t.co/BHC4o9SjhB',Female
1978,360547192689262592,2013-07-25 23:48:44+00:00,b'Excited for #BigTimeDreams tonight!\nIn honor of our last episode I gave my friend @FrankieOrange a BTR tattoo :p http://t.co/psyIzHGIe6',Male
1979,936535959847493633,2017-12-01 10:02:27+00:00,b'Can\xe2\x80\x99t wait for this event! Who\xe2\x80\x99s team will stand out? @faf1307 @mornemorkel65 @jpduminy21 Gonna be so much fun! https://t.co/dIq94pSjys',Male
1980,1168857319918243841,2019-09-03 12:04:36+00:00,"b'Bom diaaaa!!! \xe2\x98\x80\nComece o dia agradecendo \xf0\x9f\x99\x8c, s\xc3\xa3o pequenas atitudes que podem mudar o mundo ao nosso redor.\n\n@goeyewear #alinebarros #atitude #vamoscomtudoab https://t.co/U5eEk8SZjt'",Female
1981,1361419547723460610,2021-02-15 20:58:08+00:00,b'Nooooooo https://t.co/dxY1V4xqSg https://t.co/A9bh8H0LrR',Male
1982,1397655426322210818,2021-05-26 20:46:35+00:00,b'Join us! https://t.co/H7IWxtsNjr',Female
1983,1184972820914327558,2019-10-17 23:21:50+00:00,"b'Less than a week away from my #TIDALXRocktheVote performance at @barclayscenter on Monday, 10/21.\xf0\x9f\x97\xb3 Will u be there?? \xf0\x9f\x98\x89\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x8e\x9f https://t.co/fUJeK6qj5D'",Female
1984,1454576101410312192,2021-10-30 22:29:01+00:00,b'@iheartdakota @dutton',Female
1985,524130030033453057,2014-10-20 09:28:31+00:00,"b'Over the next few days a video about my personal #ProteaFire will be released on various media platforms.Open,honest&amp;straight from the heart'",Male
1986,1461138499340361731,2021-11-18 01:05:39+00:00,b'Follow me on tik tok. \xf0\x9f\x92\x95 https://t.co/jw23TE5JgQ',Female
1987,742453077651886080,2016-06-13 20:26:22+00:00,b'#SignsFromGod @ Auckland Civic Theatre https://t.co/CHjSh9inzq',Female
1988,1411064342330679302,2021-07-02 20:48:50+00:00,"b'RT @triller: NYX Professional Makeup is going, going, back, back to some of their iconic classics with a fresh twist. #nyxprofessionalmakeu\xe2\x80\xa6'",Female
1989,1157495537744121866,2019-08-03 03:36:56+00:00,b'RT @eumaiaraujo: Nosso presente!!! \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x82 #ASSISTAINVENCIVEL https://t.co/hSfAVGez02',Female
1990,1215364057126989824,2020-01-09 20:05:46+00:00,b'Had a quick facetime with my brother @oldmanebro. Tune in to @Beats1 at 3:15 ET to hear all about my new song #Underdog here: https://t.co/OXJfO4U1wy https://t.co/BwHkVVOPaO',Female
1991,1065715883841110018,2018-11-22 21:17:21+00:00,b'Hoje gravamos o programa THE NOITE e foi algo muito lindo o que Deus fez naquele lugar!!!\nEstou feliz e muito grata a Deus por ser esse canal de Deus para aben\xc3\xa7oar fam\xc3\xadlias na minha na\xc3\xa7\xc3\xa3o!!! https://t.co/wcfQpGRMje',Female
1992,1294024464720703491,2020-08-13 21:34:08+00:00,"b'Genteee llegamos a las 100 mil visualizaciones en el clip Autor de Vida, Gloria a Dios\xf0\x9f\x99\x8c\n\n@sonymusicgospel #AlineBarros#Vamoscomtudoab #autordevida https://t.co/qykJa2ZhOf'",Female
1993,726518157964251140,2016-04-30 21:06:41+00:00,b'@faf1307 @FirstXIWines @MikeHaysman stadig Francois',Male
1994,995105605361815553,2018-05-12 00:57:19+00:00,b'About to hit the stage in #jacksonville but I had to show off @RennyVasquez\xe2\x80\x98s gift. What a great soul with a beautiful way to make me feel so good about myself. Love you Ren\xf0\x9f\x92\x84\xf0\x9f\xa7\x9a\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/6SyFbX57Rs',Female
1995,1274019879579013120,2020-06-19 16:43:04+00:00,b'#HustleHarderHustleSmarter @AmistadBooks Order a signed book now from @barnes&amp;noble! https://t.co/mVlhbcUqV0 https://t.co/ZDsBeenPhU',Male
1996,1374862852767485954,2021-03-24 23:17:02+00:00,"b'RT @TVInsider: EXCLUSIVE: Meet #TheVoice battle advisors @DarrenCriss, @4everBrandy, @DanAndShay &amp; @LuisFonsi (VIDEO) https://t.co/S71zqfuz\xe2\x80\xa6'",Female
1997,1177403487354798080,2019-09-27 02:04:01+00:00,b'Sprayed with water and STILL dropping  \xf0\x9f\x92\x8e \xf0\x9f\x92\x8e @michaelb4jordan https://t.co/f8Y3hU8hLR https://t.co/fBrQDdezY2',Female
1998,1441058798777499661,2021-09-23 15:16:05+00:00,"b""RT @Ribbons4Jaime: Have YOU signed up yet for our Virtual Dance Party Fundraiser on 10/23 from 7PM - 9PM EST? Don't miss your chance to #Da\xe2\x80\xa6""",Female
1999,1157476322823811072,2019-08-03 02:20:34+00:00,b'RT @mluizacabello: eu te amo num n\xc3\xadvel #AssistaInvencivel https://t.co/tqAlgDuWIr',Female
2000,1495084455765200897,2022-02-19 17:14:46+00:00,"b'RT @sorrynotsorry: This week\xe2\x80\x99s episode features @BenRawlence, whose new book \xe2\x80\x9cThe Treeline\xe2\x80\x9d discusses the migration of the boreal forest du\xe2\x80\xa6'",Female
2001,1122163795416236032,2019-04-27 15:41:12+00:00,b'\xf0\x9f\x8c\x8e\xf0\x9f\x99\x83 https://t.co/XjrdFb2SEQ',Male
2002,1448295918973882379,2021-10-13 14:33:49+00:00,"b'RT @6BillionPeople: I do what I want, Fu\xe2\x80\x94 society and its judgements and opinions! When it\xe2\x80\x99s time to pay my bills, society don\xe2\x80\x99t show up. W\xe2\x80\xa6'",Male
2003,1421601393564061711,2021-07-31 22:39:18+00:00,"b'Happy Anniversary #b7 \xf0\x9f\x92\x9c\nI love you starz for always believing, praying, and supporting me. https://t.co/6B5ZXzuukf'",Female
2004,1448287471649837061,2021-10-13 14:00:15+00:00,b'30 - November 19 https://t.co/vp6ornlda2',Female
2005,1241872604404822017,2020-03-22 23:41:16+00:00,"b'\xf0\x9f\x98\xb3he gotta go to jail for that, they put Martha away for the same shit.  #abcforlife. https://t.co/LGP19jQd7u'",Male
2006,142092219044737024,2011-12-01 04:06:39+00:00,b'Music sounds better with Rochester!\nCrowd was complete Rock n Roll tonight!\nThank you!!!',Male
2007,1458237746837864450,2021-11-10 00:59:06+00:00,"b'What we did have was a government that did not politicize vaccines. It knew saving lives was its job, and it had a miracle of science that would do just that. \n\nAs a result of mass vaccinations-including at schools-cases dropped from thousands every year to tens by the 1960s. 2/4'",Female
2008,1387618881603207168,2021-04-29 04:04:56+00:00,b'@SenAlexPadilla Yup.',Female
2009,1334273340350083078,2020-12-02 23:08:48+00:00,"b'Oi Genteee, saiu o primeiro teaser do clipe ""A Ben\xc3\xa7\xc3\xa3o""\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\n\nEsse projeto lindo e aben\xc3\xa7oado foi  produzido pela NR Filmes e dirigida por Luciano Marques. obrigadaaa vcs foram demais!!\n\n#AlineBarros #Lan\xc3\xa7amento #ABen\xc3\xa7\xc3\xa3o https://t.co/w8I8fcGE5Y'",Female
2010,1476458819907690500,2021-12-30 07:43:08+00:00,b'Just posted a photo https://t.co/1vbKyifV7u',Female
2011,749671676678377473,2016-07-03 18:30:30+00:00,"b'Know who you are without validity and the approval of ""your world""! Your #certainty all by\xe2\x80\xa6 https://t.co/IQRz3onqQ5'",Female
2012,436229695831818240,2014-02-19 20:03:58+00:00,"b""@allisonjgeller really great! Visiting some new places I've never been before!""",Male
2013,89254696572817409,2011-07-08 08:49:12+00:00,b'@italiaricci feel like I kinda missed out..',Male
2014,545107824737787905,2014-12-17 06:46:47+00:00,b'The new @KookaburraCkt website. Brilliant!! Go have a look at http://t.co/csJ9XFApgw',Male
2015,912879797327548416,2017-09-27 03:21:18+00:00,b'Vamos celebrar sempre...muito feliz por tudo que Deus fez hoje na minha vida! https://t.co/fuAHAbsTjS',Female
